,index,CARD_NO,CARD_CODE,MEMBER_NO,CARD_CODE,CARD_PASSWORD,VALID_DATE,CVC_NO
0,1,1111-1111-1111-5826,1023,Z9614216021ST,1023,2306,2025-12-31,477
1,2,1111-1111-1111-5444,1025,Z8753275351ST,1025,6159,2025-12-31,723
2,3,1111-1111-1111-1814,1034,Z1553242741ST,1034,9888,2025-12-31,614
3,4,1111-1111-1111-1586,1020,Z0914229761ST,1020,5652,2025-12-31,640
4,5,1111-1111-1111-1128,1020,Z0034289451ST,1020,9134,2025-12-31,630
5,6,1111-1111-1111-5455,1022,Z8813243211ST,1022,5740,2025-12-31,314
6,7,1111-1111-1111-5753,1006,Z9534240551ST,1006,8529,2025-12-31,256
7,8,1111-1111-1111-5074,1027,Z8043277041ST,1027,7744,2025-12-31,458
8,9,1111-1111-1111-3670,1011,Z5334225241ST,1011,8638,2025-12-31,681
9,10,1111-1111-1111-4768,1007,Z7534288051ST,1007,9365,2025-12-31,955
10,11,1111-1111-1111-3545,1015,Z4914242721ST,1015,7510,2025-12-31,235
11,12,1111-1111-1111-3267,1024,Z4514266821ST,1024,3029,2025-12-31,747
12,13,1111-1111-1111-3967,1007,Z5763244541ST,1007,4250,2025-12-31,571
13,14,1111-1111-1111-5881,1022,Z9714210841ST,1022,9933,2025-12-31,114
14,15,1111-1111-1111-5380,1006,Z8714254191ST,1006,7491,2025-12-31,879
15,16,1111-1111-1111-1728,1019,Z1363237381ST,1019,5206,2025-12-31,282
16,17,1111-1111-1111-2025,1008,Z1824221751ST,1008,1555,2025-12-31,183
17,18,1111-1111-1111-1443,1007,Z0714219871ST,1007,3094,2025-12-31,366
18,19,1111-1111-1111-4698,1023,Z7504241561ST,1023,1316,2025-12-31,725
19,20,1111-1111-1111-2095,1018,Z2024221021ST,1018,2510,2025-12-31,275
20,21,1111-1111-1111-4056,1028,Z5963267301ST,1028,4992,2025-12-31,188
21,22,1111-1111-1111-2242,1016,Z2514218581ST,1016,6405,2025-12-31,461
22,23,1111-1111-1111-1154,1011,Z0144291421ST,1011,3969,2025-12-31,807
23,24,1111-1111-1111-2322,1016,Z2634212351ST,1016,9497,2025-12-31,353
24,25,1111-1111-1111-2076,1008,Z1933232041ST,1008,2089,2025-12-31,267
25,26,1111-1111-1111-4303,1022,Z6604251511ST,1022,2331,2025-12-31,710
26,27,1111-1111-1111-2469,1025,Z2814291631ST,1025,2980,2025-12-31,693
27,28,1111-1111-1111-4239,1027,Z6524254401ST,1027,2752,2025-12-31,449
28,29,1111-1111-1111-4195,1024,Z6423234811ST,1024,3647,2025-12-31,773
29,30,1111-1111-1111-5294,1009,Z8553270991ST,1009,2541,2025-12-31,897
30,31,1111-1111-1111-2281,1012,Z2573242421ST,1012,7486,2025-12-31,735
31,32,1111-1111-1111-1492,1031,Z0804298791ST,1031,5192,2025-12-31,618
